user_id,trade_direction,shares,option_yes_no,option_type,price,total_trade_amount,timestamp
xznthbxx,BUY,43.9,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,42.758599999999994,"Thursday, February 26, 2026 20:03:48 EST"
FerMayorg,BUY,29.1758,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,29.029920999999998,"Thursday, February 26, 2026 20:03:44 EST"
Afla,BUY,111.11111,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.02700000027,2.9999999999999996,"Thursday, February 26, 2026 20:03:02 EST"
carllop,SELL,614.33,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,611.2583500000001,"Thursday, February 26, 2026 20:02:36 EST"
CleverHawk3749,SELL,118.47,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,115.27131,"Thursday, February 26, 2026 20:02:28 EST"
etwetrey,SELL,711.55,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,707.2806999999999,"Thursday, February 26, 2026 20:00:56 EST"
bravelittleguy,BUY,2566.735111,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739999999555856,2499.999998,"Thursday, February 26, 2026 20:00:28 EST"
etwetrey,BUY,711.5576,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,707.999812,"Thursday, February 26, 2026 19:59:44 EST"
9bf1d0nq,SELL,33.83,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,32.91659,"Thursday, February 26, 2026 19:53:54 EST"
9bf1d0nq,BUY,33.82,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,32.94068,"Thursday, February 26, 2026 19:53:26 EST"
0xCA65677F8d0897ef89dA412Efc2960cB8DF6Fc65-1763035689696,BUY,273.9,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,272.8044,"Thursday, February 26, 2026 19:53:24 EST"
0x725E1d1ffda293cb8ad67A773c82C001DA71c8b2-1771301917471,BUY,37.037036,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.027000000756000023,1.0,"Thursday, February 26, 2026 19:52:46 EST"
eretatat,SELL,713.56,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,709.27864,"Thursday, February 26, 2026 19:52:26 EST"
eretatat,BUY,713.5678,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,709.999961,"Thursday, February 26, 2026 19:52:12 EST"
urbfbfct,BUY,38.1525,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,37.99989,"Thursday, February 26, 2026 19:52:04 EST"
daaloem,BUY,7.32925,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,7.299933,"Thursday, February 26, 2026 19:51:36 EST"
Rakib36694185,BUY,6.3114,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.279843,"Thursday, February 26, 2026 19:51:10 EST"
quanghuychi2304,BUY,7.21875,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,7.189875,"Thursday, February 26, 2026 19:50:22 EST"
rimA-ic,BUY,6.86725,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,6.839781,"Thursday, February 26, 2026 19:50:08 EST"
CosmicDragon8402,SELL,29.46,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,29.28324,"Thursday, February 26, 2026 19:49:48 EST"
mazed04,BUY,5.34125,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,5.319884999999999,"Thursday, February 26, 2026 19:49:12 EST"
cddmjnwl,SELL,38.52,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,37.479960000000005,"Thursday, February 26, 2026 19:48:34 EST"
zimmerman8547,BUY,5.73275,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,5.709819,"Thursday, February 26, 2026 19:48:20 EST"
cddmjnwl,BUY,38.52,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,37.518480000000004,"Thursday, February 26, 2026 19:48:04 EST"
Jake555,BUY,10.27,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,10.002979999999999,"Thursday, February 26, 2026 19:46:56 EST"
yousuf3480,BUY,9.026,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,8.989896,"Thursday, February 26, 2026 19:46:28 EST"
eldestboy,BUY,507.24,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,505.21104,"Thursday, February 26, 2026 19:45:20 EST"
eldestboy,BUY,2008.03,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,1999.99788,"Thursday, February 26, 2026 19:45:02 EST"
Dgfjb,SELL,107.68,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,104.77264000000001,"Thursday, February 26, 2026 19:44:20 EST"
lujintou,SELL,199.99,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.982,196.39018000000002,"Thursday, February 26, 2026 19:43:44 EST"
gabriela110809,BUY,8.34325,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,8.309877,"Thursday, February 26, 2026 19:43:36 EST"
1xge2ygl,SELL,176.34,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,171.57882,"Thursday, February 26, 2026 19:43:34 EST"
MDShaha42266023,BUY,8.3618,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,8.319991,"Thursday, February 26, 2026 19:43:22 EST"
maizikra,BUY,4.9195,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,4.899822,"Thursday, February 26, 2026 19:43:02 EST"
1xge2ygl,BUY,176.34,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,171.75516,"Thursday, February 26, 2026 19:43:00 EST"
Dgfjb,BUY,107.68,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,104.88032,"Thursday, February 26, 2026 19:42:30 EST"
dsftgaatggagtrtsdf,SELL,1.01,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,1.00394,"Thursday, February 26, 2026 19:42:18 EST"
dsftgaatggsagtrgtdf,SELL,1.01,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,1.00394,"Thursday, February 26, 2026 19:42:16 EST"
kalapadaun,BUY,5.2964,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,5.2699180000000005,"Thursday, February 26, 2026 19:41:14 EST"
1xge2ygl,SELL,176.21,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,171.45233000000002,"Thursday, February 26, 2026 19:40:38 EST"
g0t9ydp3,SELL,217.11,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,211.24803,"Thursday, February 26, 2026 19:40:30 EST"
1xge2ygl,BUY,176.21,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,171.62854000000002,"Thursday, February 26, 2026 19:40:06 EST"
g0t9ydp3,BUY,217.11,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.974,211.46514000000002,"Thursday, February 26, 2026 19:40:02 EST"
MezbaulHasan3,BUY,6.32525,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,6.299949,"Thursday, February 26, 2026 19:40:00 EST"
fodhvdkfujbrr,BUY,116.408941,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.9829999999742288,114.429989,"Thursday, February 26, 2026 19:39:42 EST"
0xc5403A67309b34F5936E429568BcCF02726Df00D-1771701456078,SELL,100.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.026,2.6,"Thursday, February 26, 2026 19:39:30 EST"
BoBoP,SELL,65.0,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,64.675,"Thursday, February 26, 2026 19:38:16 EST"
PhanHoangLong4,BUY,5.3566,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,5.329817,"Thursday, February 26, 2026 19:37:20 EST"
PejuangAirdrop5,BUY,4.95975,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,4.9399109999999995,"Thursday, February 26, 2026 19:37:08 EST"
matheus-madrids,BUY,6.3216,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,6.289992,"Thursday, February 26, 2026 19:36:08 EST"
huy312dang,BUY,9.21675,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,9.179882999999998,"Thursday, February 26, 2026 19:36:00 EST"
0xD39b326C88781fcD613545F17027F03193f3E285-1763049890001,SELL,298.5,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,296.709,"Thursday, February 26, 2026 19:35:00 EST"
Nam41637653,BUY,9.1658,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.119971000000001,"Thursday, February 26, 2026 19:34:36 EST"
0xc5403A67309b34F5936E429568BcCF02726Df00D-1771701456078,BUY,100.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.027,2.7,"Thursday, February 26, 2026 19:33:44 EST"
,BUY,123.8692,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,123.249854,"Thursday, February 26, 2026 19:33:44 EST"
Jake555,SELL,558.82,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.017,9.499940000000002,"Thursday, February 26, 2026 19:32:36 EST"
ProBull7529,SELL,136.54,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,132.85342,"Thursday, February 26, 2026 19:32:02 EST"
UltraHawk3509,SELL,136.39,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.994,135.57165999999998,"Thursday, February 26, 2026 19:31:00 EST"
HilmanPanditha1,BUY,7.4672,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,7.429864,"Thursday, February 26, 2026 19:30:44 EST"
,SELL,5.12,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,4.98176,"Thursday, February 26, 2026 19:29:52 EST"
shakil9m,BUY,8.7336,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,8.689931999999999,"Thursday, February 26, 2026 19:29:26 EST"
0xC61E2B6fF7a0D34A518f45b60954d05F34DE244C-1770198330686,BUY,1000.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.027,27.0,"Thursday, February 26, 2026 19:29:00 EST"
,BUY,5.123202,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739998539975585,4.989998,"Thursday, February 26, 2026 19:28:48 EST"
tuantran013,BUY,9.7888,No,Will the Fed decrease interest rates by 50+ bps after the March 2026 meeting?,0.995,9.739856,"Thursday, February 26, 2026 19:27:00 EST"
HoangDo29390907,BUY,8.62425,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,8.589753,"Thursday, February 26, 2026 19:26:14 EST"
,SELL,5.12,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,4.98176,"Thursday, February 26, 2026 19:24:24 EST"
bailarina77,SELL,125.0,Yes,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.017,2.125,"Thursday, February 26, 2026 19:24:16 EST"
,BUY,5.123202,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739998539975585,4.989998,"Thursday, February 26, 2026 19:24:10 EST"
AcepMau03512145,BUY,59.56825,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.996,59.329977,"Thursday, February 26, 2026 19:24:00 EST"
Pantsy,SELL,5.11,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.982,5.01802,"Thursday, February 26, 2026 19:22:44 EST"
busmr,SELL,7.04,No,Will the Fed increase interest rates by 25+ bps after the March 2026 meeting?,0.995,7.0048,"Thursday, February 26, 2026 19:21:22 EST"
0xc5403A67309b34F5936E429568BcCF02726Df00D-1771701456078,SELL,100.0,No,Will there be no change in Fed interest rates after the March 2026 meeting?,0.026,2.6,"Thursday, February 26, 2026 19:18:26 EST"
rdshgosehfoeswfes,BUY,221.678529,No,Will the Fed decrease interest rates by 25 bps after the March 2026 meeting?,0.9829999999684227,217.90999399999998,"Thursday, February 26, 2026 19:17:18 EST"
rtv5vcrc,SELL,46.5,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,45.2445,"Thursday, February 26, 2026 19:17:04 EST"
,SELL,5.12,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,4.98176,"Thursday, February 26, 2026 19:16:58 EST"
4pxwf0rc,SELL,180.93,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.973,176.04489,"Thursday, February 26, 2026 19:16:44 EST"
,BUY,5.123202,Yes,Will there be no change in Fed interest rates after the March 2026 meeting?,0.9739998539975585,4.989998,"Thursday, February 26, 2026 19:16:44 EST"
